

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023\20231211_SaltCalibration_MK_MY_DAJ_Extract_2023.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;12/11/2023
Time;2:51:45 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;SPL19;SPL20;SPL21;SPL22;;Well ID
N;;SPL23;SPL24;SPL25;SPL26;SPL27;SPL28;SPL29;SPL30;SPL31;SPL32;SPL33;SPL34;SPL35;SPL36;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;N2;N3;N4;N5;N6;N7;N8;N9;N10;N11;N12;N13;N14;N15
14:39:06;29.0;2972;3064;3221;3092;2942;2874;3664;3869;4197;3812;3530;3308;4403;4650;4561;4669;4440;4021;5034;5279;5412;5230;4991;4799;4334;4247;4878;4526;4417;4063;3049;3058;3955;3554;4283;3709
14:42:06;29.0;2989;3106;3213;3088;2981;2901;3679;3831;4169;3783;3611;3314;4379;4679;4540;4649;4448;4071;4981;5228;5428;5243;4981;4805;4305;4212;4866;4585;4452;4101;3077;2998;4002;3530;4253;3739
14:45:06;29.0;2973;3071;3229;3092;2984;2921;3689;3894;4159;3851;3572;3296;4396;4629;4621;4701;4436;4070;5011;5233;5462;5216;5001;4756;4270;4217;4847;4585;4496;4107;3100;2994;3930;3474;4282;3726
14:48:06;29.0;2979;3061;3255;3051;2957;2920;3693;3864;4159;3822;3582;3301;4445;4658;4586;4684;4398;4092;5095;5306;5430;5179;4983;4779;4314;4291;4799;4572;4454;4083;3080;3011;4020;3557;4344;3741
14:51:06;29.0;3000;3077;3245;3141;2945;2902;3705;3849;4229;3836;3539;3271;4418;4672;4552;4706;4441;4078;5139;5265;5378;5236;5005;4805;4316;4266;4800;4558;4430;4085;3106;3023;3978;3547;4240;3754
14:54:06;29.1;3014;3139;3176;3132;2973;2921;3687;3849;4198;3874;3554;3342;4407;4691;4623;4681;4386;4104;5079;5225;5378;5219;4997;4735;4305;4230;4823;4517;4472;4079;3076;3011;3939;3526;4304;3726
14:57:06;29.0;3034;3035;3263;3112;2984;2869;3743;3895;4191;3754;3524;3400;4396;4660;4581;4690;4395;4082;5047;5178;5436;5217;5014;4723;4272;4262;4867;4598;4437;4104;3096;3023;3973;3536;4341;3774
15:00:06;29.0;2991;3093;3207;3104;2963;2905;3686;3852;4237;3854;3581;3309;4402;4635;4560;4686;4431;4039;5094;5282;5433;5221;5010;4744;4300;4215;4917;4495;4513;4095;3083;3044;3956;3509;4305;3773
15:03:06;29.0;2991;3081;3232;3115;2982;2876;3665;3902;4166;3845;3563;3338;4406;4671;4587;4706;4471;4107;5056;5297;5341;5228;4965;4754;4261;4238;4880;4549;4454;4135;3125;3033;3971;3495;4266;3730
15:06:06;29.0;2988;3068;3220;3106;2954;2906;3717;3857;4179;3818;3543;3346;4426;4624;4660;4755;4415;4058;5073;5297;5402;5215;4908;4760;4278;4238;4905;4551;4456;4107;3076;3012;3967;3524;4265;3773
15:09:06;29.0;2977;3039;3251;3090;2950;2895;3722;3857;4209;3804;3571;3366;4433;4675;4486;4681;4473;4070;5084;5248;5459;5298;4920;4759;4331;4264;4859;4546;4420;4135;3109;3004;4017;3496;4318;3731
15:12:06;29.0;3006;3110;3256;3070;2959;2879;3729;3855;4208;3793;3578;3324;4456;4651;4545;4734;4431;4073;5101;5236;5437;5275;5024;4727;4251;4254;4869;4537;4424;4108;3099;3029;3990;3509;4289;3754
15:15:06;29.0;3040;3090;3235;3096;2948;2901;3713;3830;4236;3827;3597;3304;4453;4664;4588;4720;4435;4084;5056;5287;5434;5219;4919;4767;4302;4236;4900;4519;4435;4129;3076;3025;3969;3535;4260;3768
15:18:06;29.1;3013;3151;3243;3121;2952;2885;3653;3884;4179;3750;3563;3331;4435;4624;4603;4759;4384;4060;5082;5259;5438;5252;4966;4737;4331;4221;4877;4475;4448;4071;3112;3000;3964;3513;4272;3779
15:21:06;29.0;3026;3087;3232;3076;2951;2867;3732;3887;4203;3803;3515;3334;4426;4683;4570;4658;4416;4103;5060;5174;5437;5236;4985;4778;4329;4214;4816;4502;4462;4114;3092;2983;3959;3484;4310;3748
15:24:06;29.0;2999;3069;3209;3087;2983;2914;3694;3835;4219;3846;3556;3369;4424;4657;4619;4713;4423;4020;5117;5194;5361;5250;4927;4758;4288;4195;4914;4557;4501;4095;3095;3026;3922;3535;4301;3700
15:27:06;29.0;2977;3074;3267;3109;2951;2910;3714;3845;4213;3771;3572;3286;4398;4642;4579;4763;4408;4068;5100;5216;5466;5202;4928;4732;4274;4206;4852;4504;4409;4106;3075;3024;3967;3528;4324;3760
15:30:06;29.1;2997;3098;3218;3084;2950;2856;3753;3891;4204;3831;3552;3291;4422;4637;4615;4708;4365;4082;5045;5278;5395;5211;4944;4735;4309;4216;4856;4580;4461;4120;3085;2989;3993;3523;4302;3757
15:33:06;29.0;2986;3100;3180;3095;2986;2963;3717;3933;4247;3801;3546;3297;4459;4693;4628;4737;4400;4075;5034;5305;5504;5249;4940;4721;4272;4222;4849;4486;4473;4114;3084;3025;3958;3517;4303;3756
15:36:06;29.0;2996;3096;3270;3089;2953;2907;3700;3872;4208;3786;3558;3346;4412;4654;4583;4730;4424;4108;5063;5177;5398;5243;4951;4772;4344;4255;4884;4524;4440;4073;3098;3041;3997;3547;4277;3739
15:39:06;29.0;2986;3102;3245;3106;2957;2942;3720;3850;4192;3863;3547;3290;4449;4631;4617;4791;4452;4035;5041;5231;5393;5213;4974;4720;4312;4255;4799;4551;4416;4088;3066;3043;3937;3522;4259;3705
15:42:06;29.0;2972;3084;3229;3091;2969;2909;3721;3909;4178;3806;3567;3298;4431;4660;4596;4712;4424;4071;5074;5266;5454;5195;4941;4762;4327;4225;4884;4531;4473;4078;3085;3022;3989;3534;4241;3745
15:45:06;29.0;2972;3066;3231;3118;2977;2913;3645;3842;4250;3793;3577;3295;4374;4665;4590;4678;4448;4092;5000;5324;5453;5254;4995;4786;4261;4188;4869;4547;4449;4119;3092;3033;3999;3554;4303;3752
15:48:06;29.0;2987;3056;3225;3103;2944;2864;3743;3878;4223;3793;3595;3306;4411;4694;4597;4752;4386;4054;5065;5285;5468;5286;4927;4765;4298;4189;4850;4549;4419;4095;3114;3010;4019;3492;4275;3736
15:51:06;29.0;3005;3118;3225;3079;2978;2900;3681;3812;4204;3806;3554;3326;4424;4625;4617;4723;4371;4090;5068;5225;5393;5270;4985;4804;4319;4210;4873;4503;4418;4086;3084;2975;4019;3500;4311;3811
15:54:06;29.0;3021;3106;3232;3098;2954;2912;3745;3914;4273;3775;3511;3343;4384;4698;4576;4659;4348;4036;5067;5262;5421;5259;4972;4702;4348;4267;4881;4502;4474;4067;3063;3023;4000;3534;4276;3760
15:57:06;29.0;3013;3118;3248;3067;2951;2880;3698;3882;4186;3823;3524;3345;4448;4651;4599;4728;4426;4062;5004;5270;5318;5289;4968;4750;4296;4225;4956;4563;4386;4112;3110;3018;3978;3548;4301;3802
16:00:06;29.0;3010;3067;3224;3111;2998;2930;3702;3907;4212;3802;3604;3343;4452;4640;4586;4669;4381;4056;5033;5224;5421;5194;4976;4787;4287;4228;4874;4514;4424;4048;3066;3021;3973;3542;4325;3797
16:03:06;29.0;3002;3097;3216;3088;2984;2917;3679;3857;4241;3816;3519;3313;4453;4641;4608;4734;4372;4123;5101;5206;5364;5254;5046;4782;4296;4252;4860;4510;4480;4078;3091;3027;3958;3515;4318;3759
16:06:06;29.1;3000;3096;3226;3081;2970;2890;3706;3916;4204;3823;3586;3298;4385;4660;4584;4735;4446;4074;5025;5255;5422;5271;4867;4758;4291;4250;4816;4513;4450;4126;3070;3004;3955;3498;4303;3762
16:09:06;29.0;3015;3066;3204;3084;2927;2897;3755;3888;4263;3818;3547;3316;4437;4690;4577;4716;4462;4029;5004;5190;5418;5151;5004;4735;4317;4258;4758;4580;4485;4093;3063;3003;3980;3536;4332;3769
16:12:06;29.0;3002;3120;3220;3111;2931;2902;3709;3849;4201;3813;3545;3352;4468;4659;4611;4755;4397;4012;5026;5259;5418;5275;5006;4742;4287;4227;4893;4509;4459;4113;3094;3050;3970;3490;4299;3763
16:15:06;29.0;2979;3121;3234;3100;2971;2948;3705;3869;4174;3813;3531;3322;4441;4607;4588;4637;4374;4103;4957;5269;5414;5216;4960;4773;4282;4261;4857;4612;4465;4143;3131;3042;3992;3532;4287;3787
16:18:06;29.0;3003;3095;3218;3075;2946;2900;3765;3862;4215;3758;3578;3338;4409;4625;4546;4686;4435;4060;5051;5253;5465;5259;4959;4787;4258;4273;4866;4585;4444;4102;3089;3052;4011;3555;4299;3751
16:21:06;29.0;2980;3112;3233;3069;2958;2909;3735;3853;4235;3799;3529;3305;4433;4637;4609;4702;4420;4074;5110;5292;5466;5223;4930;4768;4284;4242;4868;4530;4458;4094;3105;3016;3986;3523;4314;3746
16:24:06;29.0;3019;3092;3238;3092;2994;2879;3747;3869;4252;3790;3542;3331;4411;4677;4594;4710;4455;4084;5088;5221;5504;5246;5020;4752;4290;4243;4876;4575;4436;4083;3091;3009;3988;3533;4298;3742
16:27:06;29.0;2998;3075;3252;3086;2955;2900;3762;3912;4224;3816;3548;3360;4470;4678;4557;4716;4430;4058;5101;5318;5417;5204;5007;4737;4312;4237;4885;4575;4437;4075;3100;3014;3978;3492;4327;3737
16:30:06;29.0;3013;3087;3260;3043;2969;2907;3706;3840;4210;3767;3594;3285;4421;4627;4580;4751;4443;4031;5035;5273;5434;5205;4979;4749;4312;4225;4847;4505;4427;4137;3098;3016;3965;3494;4322;3743
16:33:06;29.0;2966;3085;3244;3135;2947;2900;3735;3838;4201;3780;3562;3329;4399;4658;4607;4730;4462;4080;5076;5280;5408;5261;4986;4808;4258;4224;4858;4564;4470;4124;3083;2981;3970;3540;4291;3784
16:36:06;29.0;2991;3128;3242;3129;2983;2957;3703;3870;4178;3787;3522;3327;4458;4663;4580;4717;4404;4082;5102;5229;5447;5209;5003;4741;4253;4247;4898;4545;4441;4166;3112;3018;4008;3536;4270;3715
16:39:06;29.0;2966;3079;3234;3113;2966;2911;3685;3874;4199;3796;3539;3363;4418;4717;4586;4725;4401;4122;5056;5240;5422;5267;4964;4764;4291;4202;4882;4514;4502;4140;3108;3034;3964;3516;4329;3738
16:42:06;29.0;2965;3073;3242;3133;2977;2899;3720;3871;4199;3794;3578;3327;4430;4669;4585;4729;4426;4034;5015;5278;5446;5179;4976;4762;4297;4290;4834;4486;4401;4107;3103;3028;3952;3505;4274;3749
16:45:06;29.0;3003;3033;3208;3128;2963;2934;3734;3866;4234;3793;3541;3322;4425;4678;4548;4714;4416;4005;5084;5285;5366;5158;4967;4758;4297;4246;4836;4551;4438;4134;3121;3040;3991;3492;4250;3744
16:48:06;29.0;2966;3092;3236;3157;2993;2922;3674;3909;4141;3790;3512;3320;4395;4676;4631;4746;4426;4081;5001;5245;5448;5288;4960;4743;4265;4221;4841;4512;4514;4094;3109;3017;3937;3513;4289;3766
16:51:06;29.0;3005;3072;3251;3115;2962;2922;3724;3848;4237;3832;3574;3359;4427;4637;4623;4680;4443;4079;5044;5337;5448;5251;5025;4795;4312;4213;4859;4566;4447;4122;3055;3029;3915;3548;4282;3688
16:54:06;29.0;3006;3053;3186;3116;3002;2911;3692;3852;4186;3820;3559;3376;4399;4614;4567;4692;4464;4087;5110;5194;5396;5238;4995;4714;4288;4160;4920;4558;4491;4078;3073;3017;3982;3515;4327;3767
16:57:06;29.0;3012;3087;3212;3105;2989;2900;3710;3837;4224;3844;3556;3344;4418;4651;4551;4738;4461;4072;5000;5324;5382;5217;4973;4684;4328;4257;4847;4555;4496;4080;3094;3005;3933;3493;4305;3750
17:00:06;29.0;2991;3049;3223;3077;2993;2927;3684;3883;4259;3794;3589;3318;4487;4618;4623;4742;4426;4034;5055;5242;5456;5269;4954;4782;4286;4226;4888;4493;4511;4101;3103;3019;3981;3491;4294;3733
17:03:06;29.0;2982;3094;3249;3092;3011;2917;3715;3838;4251;3814;3575;3351;4426;4681;4591;4684;4437;4048;5021;5281;5386;5200;4989;4822;4284;4302;4882;4523;4497;4091;3078;3002;4010;3496;4328;3734
17:06:06;29.0;2978;3084;3237;3113;2946;2925;3724;3913;4239;3787;3543;3317;4402;4699;4615;4692;4405;4113;5041;5283;5441;5198;4969;4784;4358;4245;4875;4549;4449;4114;3126;3042;3963;3539;4315;3747
17:09:06;29.0;2961;3048;3236;3100;2970;2906;3668;3901;4220;3835;3583;3358;4457;4621;4582;4696;4401;4078;5036;5270;5405;5225;5015;4766;4347;4261;4891;4534;4451;4137;3121;2985;4004;3575;4334;3722
17:12:06;29.0;3014;3088;3186;3069;2992;2898;3688;3818;4258;3797;3524;3338;4447;4693;4619;4666;4418;4088;5034;5235;5368;5172;4971;4732;4304;4224;4827;4626;4426;4070;3091;3043;3998;3528;4312;3705
17:15:06;29.0;3024;3086;3239;3090;2994;2901;3659;3928;4162;3801;3558;3349;4398;4703;4586;4738;4428;4078;5101;5277;5436;5249;4975;4745;4297;4250;4858;4549;4410;4113;3091;3023;3986;3523;4320;3772
17:18:06;29.0;2992;3080;3196;3101;2999;2909;3686;3844;4208;3798;3563;3331;4329;4685;4576;4707;4406;4036;5065;5227;5394;5138;5008;4795;4321;4245;4819;4520;4456;4072;3082;3002;4046;3555;4339;3769
17:21:06;29.0;2996;3092;3240;3103;2935;2930;3702;3891;4200;3787;3563;3335;4421;4713;4631;4637;4424;4073;5049;5249;5447;5229;4977;4771;4281;4231;4849;4518;4484;4141;3065;3041;3977;3560;4287;3749
17:24:06;29.0;2996;3024;3233;3081;2980;2954;3737;3846;4260;3814;3572;3317;4481;4633;4594;4685;4412;4053;5106;5249;5426;5223;4942;4793;4320;4216;4877;4594;4452;4085;3051;3029;3944;3522;4314;3748
17:27:06;29.0;2982;3077;3238;3089;2937;2902;3736;3870;4210;3864;3575;3286;4504;4643;4599;4734;4399;4037;5034;5271;5455;5221;4999;4785;4287;4245;4884;4524;4468;4113;3091;3023;3993;3522;4317;3739
17:30:06;29.0;3000;3098;3228;3086;2953;2882;3747;3877;4200;3782;3559;3363;4427;4684;4579;4662;4463;4018;5080;5241;5429;5184;5054;4725;4335;4304;4906;4505;4461;4108;3085;3057;3936;3563;4293;3768
17:33:06;29.1;3010;3080;3202;3094;2955;2895;3711;3926;4253;3808;3571;3341;4420;4668;4583;4674;4451;4062;5031;5307;5423;5261;4978;4689;4265;4230;4867;4575;4469;4083;3093;2981;3973;3528;4384;3742
17:36:06;29.0;3014;3079;3222;3106;2991;2932;3663;3773;4217;3776;3580;3356;4349;4643;4589;4744;4508;4057;5006;5265;5395;5205;4975;4760;4300;4253;4856;4549;4468;4115;3088;3023;3966;3507;4316;3744
17:39:06;29.0;2997;3101;3235;3122;2960;2894;3748;3845;4250;3815;3575;3334;4429;4713;4594;4713;4442;4096;5046;5266;5434;5201;4892;4798;4312;4238;4879;4545;4423;4090;3110;2978;3985;3496;4340;3734
17:42:06;29.0;2996;3107;3244;3105;2940;2893;3732;3867;4233;3794;3542;3306;4386;4622;4584;4736;4398;4022;5055;5198;5380;5141;4885;4738;4324;4220;4815;4527;4408;4107;3126;3028;3969;3509;4285;3781
17:45:06;29.1;3013;3058;3211;3073;2993;2929;3702;3865;4201;3853;3532;3329;4423;4666;4629;4725;4406;4045;5018;5220;5426;5203;4990;4705;4302;4234;4859;4559;4486;4111;3078;3007;3962;3484;4316;3776
17:48:06;29.0;2999;3103;3213;3072;2950;2928;3712;3903;4217;3721;3528;3291;4402;4596;4632;4736;4441;4109;5016;5203;5407;5231;5011;4822;4388;4247;4863;4577;4455;4114;3113;3021;4011;3483;4300;3781
17:51:06;29.0;2982;3048;3213;3077;2955;2876;3712;3871;4254;3865;3572;3350;4439;4598;4607;4638;4478;4065;5060;5261;5412;5231;5021;4773;4344;4222;4878;4526;4499;4123;3089;3011;3961;3525;4278;3742
17:54:06;29.0;2991;3091;3211;3102;2948;2889;3739;3843;4198;3800;3507;3330;4409;4634;4598;4727;4370;4082;5049;5247;5461;5226;4990;4711;4347;4168;4896;4579;4473;4143;3066;2990;3950;3522;4283;3752
17:57:06;29.0;2981;3041;3246;3107;2970;2912;3696;3814;4198;3824;3616;3322;4369;4662;4535;4711;4415;4113;5038;5219;5413;5224;4923;4701;4274;4252;4864;4578;4420;4089;3102;3003;3948;3514;4319;3778
18:00:06;29.0;2950;3067;3232;3126;2961;2897;3709;3821;4293;3795;3575;3320;4414;4622;4583;4672;4387;4080;5039;5182;5430;5239;5015;4757;4269;4233;4822;4551;4478;4089;3088;3035;3994;3489;4260;3744

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
C;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
D;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
E;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
F;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
G;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
H;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
I;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
J;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
K;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
L;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
M;;22333.333;-34666.667;30000.000;48666.667;31666.667;35666.667;32666.667;-51000.000;-39333.333;48000.000;36333.333;-30666.667;35000.000;44000.000;-58000.000;-40000.000;-37333.333;-32333.333;43666.667;51333.333;42666.667;43333.333;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;R-Squared [deGFP:485,515]
;;4:55:36;14:55:36;15:34:36;7:58:36;12:43:36;15:31:36;15:46:36;17:34:36;11:40:36;17:49:36;17:55:36;13:25:36;11:25:36;12:43:36;15:07:36;10:58:36;11:19:36;13:55:36;4:49:36;14:22:36;14:07:36;16:46:36;;t at Max V [deGFP:485,515]
;;3:30:03;16:23:45;13:47:42;7:03:34;11:10:56;14:10:32;13:54:17;?????;13:27:26;16:31:01;16:18:24;15:12:04;9:21:09;10:59:41;16:25:59;12:53:26;13:16:12;16:00:02;3:30:05;12:41:27;12:00:50;14:46:29;;Lagtime [deGFP:485,515]
N;;-59666.667;44333.333;42333.333;39333.333;45000.000;49666.667;39333.333;-30000.000;22666.667;25333.333;37666.667;34666.667;41000.000;26666.667;;;;;;;;;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;;;;;R-Squared [deGFP:485,515]
;;16:04:36;8:46:36;11:34:36;14:22:36;16:10:36;9:43:36;6:31:36;9:07:36;12:07:36;13:19:36;8:46:36;6:25:36;11:04:36;13:52:36;;;;;;;;;;t at Max V [deGFP:485,515]
;;17:27:27;7:06:47;9:54:56;12:35:19;14:24:09;8:17:32;5:01:24;11:13:06;9:53:58;11:21:56;7:12:49;5:09:11;9:23:35;11:33:44;;;;;;;;;;Lagtime [deGFP:485,515]
O;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
P;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]

