

Software Version;3.09.07



Experiment File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20220224_SaltCalibration_AR_ZJ_Extract_w_PEG_and_Minimal_Energy_Solution.xpt
Protocol File Path:;C:\Users\murraylab\Box\biocircuits\Manisha\BioTek Runs\20211223_TXTL_WP_Titration_of_NTPs_ATP_Mg_3PGA_Pi.prt



Plate Number;Plate 1
Date;2/24/2022
Time;2:56:52 PM
Reader Type:;Synergy H1
Reader Serial Number:;271275
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 16:00:00 (HH:MM:SS), Interval 0:05:00, 193 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Filter Set 2
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 100
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;SPL1;SPL7;SPL13;SPL19;SPL25;SPL31;;;;;;Well ID
C;;;;;;;;;;;;;;SPL2;SPL8;SPL14;SPL20;SPL26;SPL32;;;;;;Well ID
D;;;;;;;;;;;;;;SPL3;SPL9;SPL15;SPL21;SPL27;SPL33;;;;;;Well ID
E;;;;;;;;;;;;;;SPL4;SPL10;SPL16;SPL22;SPL28;SPL34;;;;;;Well ID
F;;;;;;;;;;;;;;SPL5;SPL11;SPL17;SPL23;SPL29;SPL35;;;;;;Well ID
G;;;;;;;;;;;;;;SPL6;SPL12;SPL18;SPL24;SPL30;SPL36;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B14;B15;B16;B17;B18;B19;C14;C15;C16;C17;C18;C19;D14;D15;D16;D17;D18;D19;E14;E15;E16;E17;E18;E19;F14;F15;F16;F17;F18;F19;G14;G15;G16;G17;G18;G19
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
J;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
K;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
L;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
M;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
N;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
O;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]
P;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515[2]]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515[2]]

