

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230228_TX_only_w_Tetracycline\20230228_TX_only_w_Tetracycline.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/28/2023
Time;5:50:56 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19
H;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
I;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
J;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
K;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
L;;-93666.667;-86000.000;112000.000;99666.667;-74000.000;-111000.000;-128333.333;-113333.333;-173000.000;140666.667;172000.000;-90333.333;-134666.667;-110000.000;-136333.333;-117000.000;210333.333;-133666.667;;;;;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [MGaptamer:610,650]
;;2:25:36;1:31:36;1:04:36;0:37:36;2:58:36;0:40:36;0:46:36;2:58:36;1:55:36;0:40:36;1:46:36;2:19:36;2:49:36;1:13:36;3:04:36;4:19:36;1:04:36;10:55:36;;;;;;t at Max V [MGaptamer:610,650]
;;2:31:38;1:38:52;0:59:10;0:32:53;3:05:30;0:47:23;0:54:09;3:05:21;1:59:54;0:32:34;1:39:05;2:31:34;3:00:31;1:26:51;3:14:13;4:30:07;0:58:03;10:58:50;;;;;;Lagtime [MGaptamer:610,650]
;;180000.000;143000.000;158333.333;135666.667;139000.000;149333.333;80333.333;80333.333;84666.667;22666.667;21666.667;-25000.000;11333.333;11000.000;11000.000;10666.667;11000.000;13333.333;;;;;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;8:13:47;0:43:47;0:34:47;0:40:47;0:40:47;0:49:47;0:37:47;0:40:47;0:40:47;1:01:47;13:34:47;14:52:47;11:58:47;4:34:47;4:19:47;13:46:47;12:22:47;4:55:47;;;;;;t at Max V [deGFP:485,515]
;;6:18:32;0:18:37;0:19:51;0:21:14;0:19:37;0:21:33;0:22:59;0:23:54;0:25:55;0:41:40;11:22:43;16:45:48;11:49:15;4:27:12;4:13:06;13:44:55;12:20:22;4:55:56;;;;;;Lagtime [deGFP:485,515]
M;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
N;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
O;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
P;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]

